id,date,desc,value
1437,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1438,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1439,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1440,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1441,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1442,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1443,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1444,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1445,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1446,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1447,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1448,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1449,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1450,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1451,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1452,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1453,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1454,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1455,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1456,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1457,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1458,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1459,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1460,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1461,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1462,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1463,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1464,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1465,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1466,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1467,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1468,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1469,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1470,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1471,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1472,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1473,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1474,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1475,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1476,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1477,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1478,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1479,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1480,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1481,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1482,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1483,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1484,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1485,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1486,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1487,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1488,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1489,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1490,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1491,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1492,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1493,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1494,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1495,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1496,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1497,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1498,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1499,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1500,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1501,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1502,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1503,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1504,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1505,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1506,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1507,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1508,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1509,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1510,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1511,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1512,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1513,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1514,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1515,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1516,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1517,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1518,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1519,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1520,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1521,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1522,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1523,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1524,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1525,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1526,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1527,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1528,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1529,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1530,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1531,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1532,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1533,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1534,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1535,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1536,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1537,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1538,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1539,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1540,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1541,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1542,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1543,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1544,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1545,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1546,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1547,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1548,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1549,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1550,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1551,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1552,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1553,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1554,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1555,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1556,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1557,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1558,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1559,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1560,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1561,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1562,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1563,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1564,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1565,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1566,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1567,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1568,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1569,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1570,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1571,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1572,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1573,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1574,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1575,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1576,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1577,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1578,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1579,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1580,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1581,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1582,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1583,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1584,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1585,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1586,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1587,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1588,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1589,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1590,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1591,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1592,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1593,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1594,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1595,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1596,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1597,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1598,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1599,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1600,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1601,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1602,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1603,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1604,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1605,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1606,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1607,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1608,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1609,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1610,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1611,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1612,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1613,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1614,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1615,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1616,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1617,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1618,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1619,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1620,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1621,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1622,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1623,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1624,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1625,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1626,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1627,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1628,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1629,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1630,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1631,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1632,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1633,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1634,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1635,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1636,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1637,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1638,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1639,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1640,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1641,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1642,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1643,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1644,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1645,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1646,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1647,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1648,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1649,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1650,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1651,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1652,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1653,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1654,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1655,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1656,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1657,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1658,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1659,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1660,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1661,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1662,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1663,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1664,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1665,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1666,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1667,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1668,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1669,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1670,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1671,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1672,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1673,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1674,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1675,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1676,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1677,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1678,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1679,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1680,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1681,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1682,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1683,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1684,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1685,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1686,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1687,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1688,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1689,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1690,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1691,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1692,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1693,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1694,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1695,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1696,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1697,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1698,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1699,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1700,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1701,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1702,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1703,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1704,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1705,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1706,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1707,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1708,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1709,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1710,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1711,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1712,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1713,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1714,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1715,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1716,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1717,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1718,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1719,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1720,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1721,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1722,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1723,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1724,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1725,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1726,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1727,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1728,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1729,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1730,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1731,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1732,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1733,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1734,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1735,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1736,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1737,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1738,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1739,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1740,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1741,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1742,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1743,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1744,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1745,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1746,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1747,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1748,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1749,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1750,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1751,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1752,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1753,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1754,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1755,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1756,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1757,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1758,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1759,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1760,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1761,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1762,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1763,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1764,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1765,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1766,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1767,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1768,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1769,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1770,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1771,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1772,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1773,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1774,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1775,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1776,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1777,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1778,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1779,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1780,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1781,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1782,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1783,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1784,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1785,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1786,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1787,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1788,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1789,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1790,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1791,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1792,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1793,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1794,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1795,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1796,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1797,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1798,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1799,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1800,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1801,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1802,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1803,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1804,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1805,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1806,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1807,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1808,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1809,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1810,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1811,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1812,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1813,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1814,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1815,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1816,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1817,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1818,Wed Nov 10 19:26:13 2021,Light intensity (psi),
