id,date,desc,value
2642,Wed Dec  8 16:28:34 2021,Temperature(celcius),36
2644,Wed Dec  8 16:28:34 2021,Temperature(celcius),28
2645,Wed Dec  8 16:28:34 2021,Relative Humidity (%),36
2647,Wed Dec  8 16:28:34 2021,Relative Humidity (%),28
2648,Wed Dec  8 16:28:34 2021,Temperature(celcius),36
2650,Wed Dec  8 16:28:34 2021,Temperature(celcius),28
2651,Wed Dec  8 16:28:34 2021,Relative Humidity (%),36
2653,Wed Dec  8 16:28:34 2021,Relative Humidity (%),28
2654,Wed Dec  8 16:28:34 2021,Temperature(celcius),36
2656,Wed Dec  8 16:28:34 2021,Temperature(celcius),28
2657,Wed Dec  8 16:28:34 2021,Relative Humidity (%),36
2659,Wed Dec  8 16:28:34 2021,Relative Humidity (%),28
2660,Wed Dec  8 16:28:34 2021,Temperature(celcius),35
2662,Wed Dec  8 16:28:34 2021,Temperature(celcius),28
2663,Wed Dec  8 16:28:34 2021,Relative Humidity (%),36
2665,Wed Dec  8 16:28:34 2021,Relative Humidity (%),29
2666,Wed Dec  8 16:28:34 2021,Temperature(celcius),36
2668,Wed Dec  8 16:28:34 2021,Temperature(celcius),29
2669,Wed Dec  8 16:28:34 2021,Relative Humidity (%),36
2671,Wed Dec  8 16:28:34 2021,Relative Humidity (%),29
2672,Wed Dec  8 16:28:34 2021,Temperature(celcius),36
2674,Wed Dec  8 16:28:34 2021,Temperature(celcius),29
2675,Wed Dec  8 16:28:34 2021,Relative Humidity (%),36
2677,Wed Dec  8 16:28:34 2021,Relative Humidity (%),29
2678,Wed Dec  8 16:28:34 2021,Temperature(celcius),36
2680,Wed Dec  8 16:28:34 2021,Temperature(celcius),29
2681,Wed Dec  8 16:28:34 2021,Relative Humidity (%),36
2683,Wed Dec  8 16:28:34 2021,Relative Humidity (%),29
2684,Wed Dec  8 16:28:34 2021,Temperature(celcius),35
2686,Wed Dec  8 16:28:34 2021,Temperature(celcius),29
2687,Wed Dec  8 16:28:34 2021,Relative Humidity (%),35
2689,Wed Dec  8 16:28:34 2021,Relative Humidity (%),29
2690,Wed Dec  8 16:28:34 2021,Temperature(celcius),35
2692,Wed Dec  8 16:28:34 2021,Temperature(celcius),30
2693,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2695,Wed Dec  8 16:28:34 2021,Relative Humidity (%),30
2696,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2698,Wed Dec  8 16:28:34 2021,Temperature(celcius),30
2699,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2701,Wed Dec  8 16:28:34 2021,Relative Humidity (%),30
2702,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2704,Wed Dec  8 16:28:34 2021,Temperature(celcius),30
2705,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2707,Wed Dec  8 16:28:34 2021,Relative Humidity (%),30
2708,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2710,Wed Dec  8 16:28:34 2021,Temperature(celcius),30
2711,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2713,Wed Dec  8 16:28:34 2021,Relative Humidity (%),30
2714,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2716,Wed Dec  8 16:28:34 2021,Temperature(celcius),30
2717,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2719,Wed Dec  8 16:28:34 2021,Relative Humidity (%),31
2720,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2722,Wed Dec  8 16:28:34 2021,Temperature(celcius),31
2723,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2725,Wed Dec  8 16:28:34 2021,Relative Humidity (%),31
2726,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2728,Wed Dec  8 16:28:34 2021,Temperature(celcius),31
2729,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2731,Wed Dec  8 16:28:34 2021,Relative Humidity (%),31
2732,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2734,Wed Dec  8 16:28:34 2021,Temperature(celcius),31
2735,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2737,Wed Dec  8 16:28:34 2021,Relative Humidity (%),31
2738,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2740,Wed Dec  8 16:28:34 2021,Temperature(celcius),31
2741,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2743,Wed Dec  8 16:28:34 2021,Relative Humidity (%),31
2744,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2746,Wed Dec  8 16:28:34 2021,Temperature(celcius),31
2747,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2749,Wed Dec  8 16:28:34 2021,Relative Humidity (%),31
2750,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2752,Wed Dec  8 16:28:34 2021,Temperature(celcius),31
2753,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2755,Wed Dec  8 16:28:34 2021,Relative Humidity (%),31
2756,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2758,Wed Dec  8 16:28:34 2021,Temperature(celcius),31
2759,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2761,Wed Dec  8 16:28:34 2021,Relative Humidity (%),31
2762,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2764,Wed Dec  8 16:28:34 2021,Temperature(celcius),31
2765,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2767,Wed Dec  8 16:28:34 2021,Relative Humidity (%),32
2768,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2770,Wed Dec  8 16:28:34 2021,Temperature(celcius),32
2771,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2773,Wed Dec  8 16:28:34 2021,Relative Humidity (%),32
2774,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2776,Wed Dec  8 16:28:34 2021,Temperature(celcius),32
2777,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2779,Wed Dec  8 16:28:34 2021,Relative Humidity (%),32
2780,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2782,Wed Dec  8 16:28:34 2021,Temperature(celcius),32
2783,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2785,Wed Dec  8 16:28:34 2021,Relative Humidity (%),32
2786,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2788,Wed Dec  8 16:28:34 2021,Temperature(celcius),32
2789,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2791,Wed Dec  8 16:28:34 2021,Relative Humidity (%),32
2792,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2794,Wed Dec  8 16:28:34 2021,Temperature(celcius),32
2795,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2797,Wed Dec  8 16:28:34 2021,Relative Humidity (%),32
2798,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2800,Wed Dec  8 16:28:34 2021,Temperature(celcius),32
2801,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2803,Wed Dec  8 16:28:34 2021,Relative Humidity (%),32
2804,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2806,Wed Dec  8 16:28:34 2021,Temperature(celcius),32
2807,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2809,Wed Dec  8 16:28:34 2021,Relative Humidity (%),32
2810,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2812,Wed Dec  8 16:28:34 2021,Temperature(celcius),32
2813,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2815,Wed Dec  8 16:28:34 2021,Relative Humidity (%),32
2816,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2818,Wed Dec  8 16:28:34 2021,Temperature(celcius),32
2819,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2821,Wed Dec  8 16:28:34 2021,Relative Humidity (%),32
2822,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2824,Wed Dec  8 16:28:34 2021,Temperature(celcius),32
2825,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2827,Wed Dec  8 16:28:34 2021,Relative Humidity (%),32
2828,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2830,Wed Dec  8 16:28:34 2021,Temperature(celcius),32
2831,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2833,Wed Dec  8 16:28:34 2021,Relative Humidity (%),32
2834,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2836,Wed Dec  8 16:28:34 2021,Temperature(celcius),32
2837,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2839,Wed Dec  8 16:28:34 2021,Relative Humidity (%),33
2840,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2842,Wed Dec  8 16:28:34 2021,Temperature(celcius),33
2843,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2845,Wed Dec  8 16:28:34 2021,Relative Humidity (%),33
2846,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2848,Wed Dec  8 16:28:34 2021,Temperature(celcius),33
2849,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2851,Wed Dec  8 16:28:34 2021,Relative Humidity (%),33
2852,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2854,Wed Dec  8 16:28:34 2021,Temperature(celcius),33
2855,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2857,Wed Dec  8 16:28:34 2021,Relative Humidity (%),33
2858,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2860,Wed Dec  8 16:28:34 2021,Temperature(celcius),33
2861,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2863,Wed Dec  8 16:28:34 2021,Relative Humidity (%),33
2864,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2866,Wed Dec  8 16:28:34 2021,Temperature(celcius),33
2867,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2869,Wed Dec  8 16:28:34 2021,Relative Humidity (%),33
2870,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2872,Wed Dec  8 16:28:34 2021,Temperature(celcius),33
2873,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2875,Wed Dec  8 16:28:34 2021,Relative Humidity (%),33
2876,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2878,Wed Dec  8 16:28:34 2021,Temperature(celcius),33
2879,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2881,Wed Dec  8 16:28:34 2021,Relative Humidity (%),33
2882,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2884,Wed Dec  8 16:28:34 2021,Temperature(celcius),33
2885,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2887,Wed Dec  8 16:28:34 2021,Relative Humidity (%),33
2888,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2890,Wed Dec  8 16:28:34 2021,Temperature(celcius),33
2891,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2893,Wed Dec  8 16:28:34 2021,Relative Humidity (%),33
2894,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2896,Wed Dec  8 16:28:34 2021,Temperature(celcius),33
2897,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2899,Wed Dec  8 16:28:34 2021,Relative Humidity (%),33
2900,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2902,Wed Dec  8 16:28:34 2021,Temperature(celcius),33
2903,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2905,Wed Dec  8 16:28:34 2021,Relative Humidity (%),33
2906,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2908,Wed Dec  8 16:28:34 2021,Temperature(celcius),33
2909,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2911,Wed Dec  8 16:28:34 2021,Relative Humidity (%),33
2912,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2914,Wed Dec  8 16:28:34 2021,Temperature(celcius),33
2915,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2917,Wed Dec  8 16:28:34 2021,Relative Humidity (%),33
2918,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2920,Wed Dec  8 16:28:34 2021,Temperature(celcius),33
2921,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2923,Wed Dec  8 16:28:34 2021,Relative Humidity (%),33
2924,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2926,Wed Dec  8 16:28:34 2021,Temperature(celcius),33
2927,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2929,Wed Dec  8 16:28:34 2021,Relative Humidity (%),33
2930,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2932,Wed Dec  8 16:28:34 2021,Temperature(celcius),33
2933,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2935,Wed Dec  8 16:28:34 2021,Relative Humidity (%),33
2936,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2938,Wed Dec  8 16:28:34 2021,Temperature(celcius),33
2939,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2941,Wed Dec  8 16:28:34 2021,Relative Humidity (%),34
2942,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2944,Wed Dec  8 16:28:34 2021,Temperature(celcius),34
2945,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2947,Wed Dec  8 16:28:34 2021,Relative Humidity (%),34
2948,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2950,Wed Dec  8 16:28:34 2021,Temperature(celcius),34
2951,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2953,Wed Dec  8 16:28:34 2021,Relative Humidity (%),34
2954,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2956,Wed Dec  8 16:28:34 2021,Temperature(celcius),34
2957,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2959,Wed Dec  8 16:28:34 2021,Relative Humidity (%),34
2960,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2962,Wed Dec  8 16:28:34 2021,Temperature(celcius),34
2963,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2965,Wed Dec  8 16:28:34 2021,Relative Humidity (%),34
2966,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2968,Wed Dec  8 16:28:34 2021,Temperature(celcius),34
2969,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2971,Wed Dec  8 16:28:34 2021,Relative Humidity (%),34
2972,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2974,Wed Dec  8 16:28:34 2021,Temperature(celcius),34
2975,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2977,Wed Dec  8 16:28:34 2021,Relative Humidity (%),34
2978,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2980,Wed Dec  8 16:28:34 2021,Temperature(celcius),34
2981,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2983,Wed Dec  8 16:28:34 2021,Relative Humidity (%),34
2984,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2986,Wed Dec  8 16:28:34 2021,Temperature(celcius),34
2987,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2989,Wed Dec  8 16:28:34 2021,Relative Humidity (%),34
2990,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2992,Wed Dec  8 16:28:34 2021,Temperature(celcius),34
2993,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
2995,Wed Dec  8 16:28:34 2021,Relative Humidity (%),34
2996,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
2998,Wed Dec  8 16:28:34 2021,Temperature(celcius),34
2999,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
3001,Wed Dec  8 16:28:34 2021,Relative Humidity (%),34
3002,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
3004,Wed Dec  8 16:28:34 2021,Temperature(celcius),34
3005,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
3007,Wed Dec  8 16:28:34 2021,Relative Humidity (%),34
3008,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
3010,Wed Dec  8 16:28:34 2021,Temperature(celcius),34
3011,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
3013,Wed Dec  8 16:28:34 2021,Relative Humidity (%),34
3014,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
3016,Wed Dec  8 16:28:34 2021,Temperature(celcius),34
3017,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
3019,Wed Dec  8 16:28:34 2021,Relative Humidity (%),34
3020,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
3022,Wed Dec  8 16:28:34 2021,Temperature(celcius),34
3023,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
3025,Wed Dec  8 16:28:34 2021,Relative Humidity (%),34
3026,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
3028,Wed Dec  8 16:28:34 2021,Temperature(celcius),34
3029,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
3031,Wed Dec  8 16:28:34 2021,Relative Humidity (%),34
3032,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
3034,Wed Dec  8 16:28:34 2021,Temperature(celcius),34
3035,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
3037,Wed Dec  8 16:28:34 2021,Relative Humidity (%),34
3038,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
3040,Wed Dec  8 16:28:34 2021,Temperature(celcius),34
3041,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
3043,Wed Dec  8 16:28:34 2021,Relative Humidity (%),34
3044,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
3046,Wed Dec  8 16:28:34 2021,Temperature(celcius),34
3047,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
3049,Wed Dec  8 16:28:34 2021,Relative Humidity (%),34
3050,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
3052,Wed Dec  8 16:28:34 2021,Temperature(celcius),34
3053,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
3055,Wed Dec  8 16:28:34 2021,Relative Humidity (%),34
3056,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
3058,Wed Dec  8 16:28:34 2021,Temperature(celcius),34
3059,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
3061,Wed Dec  8 16:28:34 2021,Relative Humidity (%),34
3062,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
3064,Wed Dec  8 16:28:34 2021,Temperature(celcius),35
3065,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
3067,Wed Dec  8 16:28:34 2021,Relative Humidity (%),35
3068,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
3070,Wed Dec  8 16:28:34 2021,Temperature(celcius),35
3071,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
3073,Wed Dec  8 16:28:34 2021,Relative Humidity (%),35
3074,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
3076,Wed Dec  8 16:28:34 2021,Temperature(celcius),35
3077,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
3079,Wed Dec  8 16:28:34 2021,Relative Humidity (%),35
3080,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
3082,Wed Dec  8 16:28:34 2021,Temperature(celcius),35
3083,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
3085,Wed Dec  8 16:28:34 2021,Relative Humidity (%),35
3086,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
3088,Wed Dec  8 16:28:34 2021,Temperature(celcius),35
3089,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
3091,Wed Dec  8 16:28:34 2021,Relative Humidity (%),35
3092,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
3094,Wed Dec  8 16:28:34 2021,Temperature(celcius),35
3095,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
3097,Wed Dec  8 16:28:34 2021,Relative Humidity (%),35
3098,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
3100,Wed Dec  8 16:28:34 2021,Temperature(celcius),35
3101,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
3103,Wed Dec  8 16:28:34 2021,Relative Humidity (%),35
3104,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
3106,Wed Dec  8 16:28:34 2021,Temperature(celcius),35
3107,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
3109,Wed Dec  8 16:28:34 2021,Relative Humidity (%),35
3110,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
3112,Wed Dec  8 16:28:34 2021,Temperature(celcius),35
3113,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
3115,Wed Dec  8 16:28:34 2021,Relative Humidity (%),35
3116,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
3118,Wed Dec  8 16:28:34 2021,Temperature(celcius),35
3119,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
3121,Wed Dec  8 16:28:34 2021,Relative Humidity (%),35
3122,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
3124,Wed Dec  8 16:28:34 2021,Temperature(celcius),35
3125,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
3127,Wed Dec  8 16:28:34 2021,Relative Humidity (%),35
3128,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
3130,Wed Dec  8 16:28:34 2021,Temperature(celcius),35
3131,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
3133,Wed Dec  8 16:28:34 2021,Relative Humidity (%),35
3134,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
3136,Wed Dec  8 16:28:34 2021,Temperature(celcius),35
3137,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
3139,Wed Dec  8 16:28:34 2021,Relative Humidity (%),35
3140,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
3142,Wed Dec  8 16:28:34 2021,Temperature(celcius),35
3143,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
3145,Wed Dec  8 16:28:34 2021,Relative Humidity (%),35
3146,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
3148,Wed Dec  8 16:28:34 2021,Temperature(celcius),35
3149,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
3151,Wed Dec  8 16:28:34 2021,Relative Humidity (%),35
3152,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
3154,Wed Dec  8 16:28:34 2021,Temperature(celcius),35
3155,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
3157,Wed Dec  8 16:28:34 2021,Relative Humidity (%),35
3158,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
3160,Wed Dec  8 16:28:34 2021,Temperature(celcius),35
3161,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
3163,Wed Dec  8 16:28:34 2021,Relative Humidity (%),35
3164,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
3166,Wed Dec  8 16:28:34 2021,Temperature(celcius),35
3167,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
3169,Wed Dec  8 16:28:34 2021,Relative Humidity (%),35
3170,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
3172,Wed Dec  8 16:28:34 2021,Temperature(celcius),35
3173,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
3175,Wed Dec  8 16:28:34 2021,Relative Humidity (%),35
3176,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
3178,Wed Dec  8 16:28:34 2021,Temperature(celcius),35
3179,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
3181,Wed Dec  8 16:28:34 2021,Relative Humidity (%),35
3182,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
3184,Wed Dec  8 16:28:34 2021,Temperature(celcius),35
3185,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
3187,Wed Dec  8 16:28:34 2021,Relative Humidity (%),35
3188,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
3190,Wed Dec  8 16:28:34 2021,Temperature(celcius),35
3191,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
3193,Wed Dec  8 16:28:34 2021,Relative Humidity (%),35
3194,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
3196,Wed Dec  8 16:28:34 2021,Temperature(celcius),35
3197,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
3199,Wed Dec  8 16:28:34 2021,Relative Humidity (%),35
3200,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
3202,Wed Dec  8 16:28:34 2021,Temperature(celcius),35
3203,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
3205,Wed Dec  8 16:28:34 2021,Relative Humidity (%),35
3206,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
3208,Wed Dec  8 16:28:34 2021,Temperature(celcius),35
3209,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
3211,Wed Dec  8 16:28:34 2021,Relative Humidity (%),35
3212,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
